Date,Open,Close,Volume,Date
4/26/18 11:16,281.55,281.67,4553,4/26/18 11:16
4/26/18 11:17,281.81,282.06,5068,4/26/18 11:17
4/26/18 11:18,282,281.899,6172,4/26/18 11:18
4/26/18 11:19,281.91,282.15,6725,4/26/18 11:19
4/26/18 11:20,282.14,281.55,22670,4/26/18 11:20
4/26/18 11:21,281.425,281.56,5500,4/26/18 11:21
4/26/18 11:22,281.52,280.703,14853,4/26/18 11:22
4/26/18 11:23,280.722,280.83,6250,4/26/18 11:23
4/26/18 11:24,280.776,280.47,3805,4/26/18 11:24
4/26/18 11:25,280.38,280.61,13769,4/26/18 11:25
4/26/18 11:26,280.57,280.745,5664,4/26/18 11:26
4/26/18 11:27,280.757,280.75,2236,4/26/18 11:27
4/26/18 11:28,280.68,280.98,8923,4/26/18 11:28
4/26/18 11:29,281.07,281.32,6061,4/26/18 11:29
4/26/18 11:30,281.36,281.121,3200,4/26/18 11:30
4/26/18 11:31,281.265,281.04,5110,4/26/18 11:31
4/26/18 11:32,281.26,281.15,4967,4/26/18 11:32
4/26/18 11:33,281.105,280.92,3540,4/26/18 11:33
4/26/18 11:34,281.06,280.66,10109,4/26/18 11:34
4/26/18 11:35,280.75,281.05,3863,4/26/18 11:35
4/26/18 11:36,281,280.66,3980,4/26/18 11:36
4/26/18 11:37,280.61,280.39,4757,4/26/18 11:37
4/26/18 11:38,280.48,280.655,3964,4/26/18 11:38
4/26/18 11:39,280.72,280.52,3900,4/26/18 11:39
4/26/18 11:40,280.44,280.29,5541,4/26/18 11:40
4/26/18 11:41,280.419,279.88,12906,4/26/18 11:41
4/26/18 11:42,279.95,280.085,5743,4/26/18 11:42
4/26/18 11:43,279.9,280.301,3390,4/26/18 11:43
4/26/18 11:44,280.34,280.5,3932,4/26/18 11:44
4/26/18 11:45,280.59,280.21,2947,4/26/18 11:45
4/26/18 11:46,280.288,280.74,7792,4/26/18 11:46
4/26/18 11:47,280.615,280.19,4330,4/26/18 11:47
4/26/18 11:48,280.226,280.641,5624,4/26/18 11:48
4/26/18 11:49,280.69,280.8,6000,4/26/18 11:49
4/26/18 11:50,280.68,281.108,10082,4/26/18 11:50
4/26/18 11:51,281.198,280.786,1650,4/26/18 11:51
4/26/18 11:52,280.7,280.589,4074,4/26/18 11:52
4/26/18 11:53,280.715,280.814,1028,4/26/18 11:53
4/26/18 11:54,280.67,280.45,5900,4/26/18 11:54
4/26/18 11:55,280.48,280.3,4800,4/26/18 11:55
4/26/18 11:56,280.37,280.64,5449,4/26/18 11:56
4/26/18 11:57,280.62,280.38,6194,4/26/18 11:57
4/26/18 11:58,280.451,280.12,786,4/26/18 11:58
4/26/18 11:59,280.25,280.62,6576,4/26/18 11:59
4/26/18 12:00,280.58,280.54,2686,4/26/18 12:00
4/26/18 12:01,280.46,280.35,4052,4/26/18 12:01
4/26/18 12:02,280.43,280.432,2900,4/26/18 12:02
4/26/18 12:03,280.489,280.54,4000,4/26/18 12:03
4/26/18 12:04,280.53,280.27,18249,4/26/18 12:04
4/26/18 12:05,280.33,280.356,5350,4/26/18 12:05
4/26/18 12:06,280.253,280.22,2131,4/26/18 12:06
4/26/18 12:07,280.22,280.34,8122,4/26/18 12:07
4/26/18 12:08,280.37,280.334,1998,4/26/18 12:08
4/26/18 12:09,280.34,280.39,5673,4/26/18 12:09
4/26/18 12:10,280.378,280.36,6492,4/26/18 12:10
4/26/18 12:11,280.329,280.15,2535,4/26/18 12:11
4/26/18 12:12,280.14,280.36,13827,4/26/18 12:12
4/26/18 12:13,280.327,280.309,3792,4/26/18 12:13
4/26/18 12:14,280.37,280.23,3192,4/26/18 12:14
4/26/18 12:15,280.348,280.333,200,4/26/18 12:15
4/26/18 12:16,280.24,280.17,11442,4/26/18 12:16
4/26/18 12:17,280.2,280.79,13409,4/26/18 12:17
4/26/18 12:18,280.77,281.18,4995,4/26/18 12:18
4/26/18 12:19,281.215,281.15,5718,4/26/18 12:19
4/26/18 12:20,281.2,281.253,1199,4/26/18 12:20
4/26/18 12:21,281.32,281.58,6838,4/26/18 12:21
4/26/18 12:22,281.54,281.65,4199,4/26/18 12:22
4/26/18 12:23,281.61,281.84,6185,4/26/18 12:23
4/26/18 12:24,281.899,281.2,12596,4/26/18 12:24
4/26/18 12:25,281.23,281.6,3350,4/26/18 12:25
4/26/18 12:26,281.66,281.31,4566,4/26/18 12:26
4/26/18 12:27,281.41,281.53,2800,4/26/18 12:27
4/26/18 12:28,281.563,281.57,4339,4/26/18 12:28
4/26/18 12:29,281.6,281.84,6956,4/26/18 12:29
4/26/18 12:30,281.97,281.69,13687,4/26/18 12:30
4/26/18 12:31,281.805,281.724,6922,4/26/18 12:31
4/26/18 12:32,281.822,281.72,6433,4/26/18 12:32
4/26/18 12:33,281.625,281.832,10367,4/26/18 12:33
4/26/18 12:34,281.825,281.62,6148,4/26/18 12:34
4/26/18 12:35,281.68,281.905,15914,4/26/18 12:35
4/26/18 12:36,281.91,281.82,4750,4/26/18 12:36
4/26/18 12:37,281.74,281.9,8870,4/26/18 12:37
4/26/18 12:38,281.881,282.15,12642,4/26/18 12:38
4/26/18 12:39,282.18,281.71,9781,4/26/18 12:39
4/26/18 12:40,281.71,281.96,8379,4/26/18 12:40
4/26/18 12:41,281.96,282.105,6112,4/26/18 12:41
4/26/18 12:42,282.03,281.703,6724,4/26/18 12:42
4/26/18 12:43,281.805,281.74,3246,4/26/18 12:43
4/26/18 12:44,281.89,282.23,6820,4/26/18 12:44
4/26/18 12:45,282.24,282.255,5400,4/26/18 12:45
4/26/18 12:46,282.22,282.124,3117,4/26/18 12:46
4/26/18 12:47,282.1,281.89,8835,4/26/18 12:47
4/26/18 12:48,281.813,282.29,14124,4/26/18 12:48
4/26/18 12:49,282.24,282.54,11335,4/26/18 12:49
4/26/18 12:50,282.41,282.63,7897,4/26/18 12:50
4/26/18 12:51,282.611,283,6511,4/26/18 12:51
4/26/18 12:52,282.955,282.7,7044,4/26/18 12:52
4/26/18 12:53,282.7,282.801,3832,4/26/18 12:53
4/26/18 12:54,282.81,282.978,4528,4/26/18 12:54
4/26/18 12:55,283.02,282.62,4609,4/26/18 12:55
4/26/18 12:56,282.58,282.826,8103,4/26/18 12:56
4/26/18 12:57,282.78,282.73,2050,4/26/18 12:57
4/26/18 12:58,282.797,282.63,3429,4/26/18 12:58
4/26/18 12:59,282.52,282.626,2309,4/26/18 12:59
4/26/18 13:00,282.73,282.144,21847,4/26/18 13:00
4/26/18 13:01,282.06,282.265,3579,4/26/18 13:01
4/26/18 13:02,282.237,282.28,1379,4/26/18 13:02
4/26/18 13:03,282.295,282.041,5116,4/26/18 13:03
4/26/18 13:04,282,282.03,2958,4/26/18 13:04
4/26/18 13:05,282.03,281.77,4542,4/26/18 13:05
4/26/18 13:06,281.73,281.78,2100,4/26/18 13:06
4/26/18 13:07,281.65,281.365,2588,4/26/18 13:07
4/26/18 13:08,281.44,281.555,1945,4/26/18 13:08
4/26/18 13:09,281.69,281.6,4000,4/26/18 13:09
4/26/18 13:10,281.72,281.71,3831,4/26/18 13:10
4/26/18 13:11,281.81,281.71,900,4/26/18 13:11
4/26/18 13:12,281.818,282.12,3319,4/26/18 13:12
4/26/18 13:13,282.06,281.88,2021,4/26/18 13:13
4/26/18 13:14,281.985,281.58,2909,4/26/18 13:14
4/26/18 13:15,281.6,281.65,1301,4/26/18 13:15
4/26/18 13:16,281.73,281.88,5216,4/26/18 13:16
4/26/18 13:17,281.85,281.881,1300,4/26/18 13:17
4/26/18 13:18,281.98,281.984,4108,4/26/18 13:18
4/26/18 13:19,282.01,281.99,7392,4/26/18 13:19
4/26/18 13:20,282.09,282.292,3011,4/26/18 13:20
4/26/18 13:21,282.275,282.1,2346,4/26/18 13:21
4/26/18 13:22,282.23,282.183,2417,4/26/18 13:22
4/26/18 13:23,282.33,282.216,1096,4/26/18 13:23
4/26/18 13:24,282.35,282.27,5389,4/26/18 13:24
4/26/18 13:25,282.3,282.135,3484,4/26/18 13:25
4/26/18 13:26,282.092,281.99,6709,4/26/18 13:26
4/26/18 13:27,281.89,281.689,2090,4/26/18 13:27
4/26/18 13:28,281.85,281.8,1334,4/26/18 13:28
4/26/18 13:29,281.87,281.8,1996,4/26/18 13:29
4/26/18 13:30,281.97,282.04,1881,4/26/18 13:30
4/26/18 13:31,282.05,281.63,11236,4/26/18 13:31
4/26/18 13:32,281.68,281.56,5315,4/26/18 13:32
4/26/18 13:33,281.81,281.9,300,4/26/18 13:33
4/26/18 13:34,281.82,282.14,900,4/26/18 13:34
4/26/18 13:35,281.9,281.825,2660,4/26/18 13:35
4/26/18 13:36,281.93,281.4,1216,4/26/18 13:36
4/26/18 13:38,281.69,281.82,300,4/26/18 13:38
4/26/18 13:39,281.78,281.73,3569,4/26/18 13:39
4/26/18 13:40,281.86,281.735,4536,4/26/18 13:40
4/26/18 13:41,281.82,281.97,2045,4/26/18 13:41
4/26/18 13:42,281.98,282.023,2628,4/26/18 13:42
4/26/18 13:43,281.95,281.72,2110,4/26/18 13:43
4/26/18 13:44,281.58,281.69,300,4/26/18 13:44
4/26/18 13:45,281.605,281.73,2500,4/26/18 13:45
4/26/18 13:46,281.7,281.64,7056,4/26/18 13:46
4/26/18 13:47,281.772,281.35,15378,4/26/18 13:47
4/26/18 13:48,281.285,281.2,1800,4/26/18 13:48
4/26/18 13:49,281.362,281.53,4000,4/26/18 13:49
4/26/18 13:50,281.54,281.63,5084,4/26/18 13:50
4/26/18 13:51,281.68,281.745,7278,4/26/18 13:51
4/26/18 13:52,281.56,281.764,3686,4/26/18 13:52
4/26/18 13:53,281.68,281.93,7739,4/26/18 13:53
4/26/18 13:54,281.93,282.13,13375,4/26/18 13:54
4/26/18 13:55,282.119,282.61,8379,4/26/18 13:55
4/26/18 13:56,282.47,282.33,4724,4/26/18 13:56
4/26/18 13:57,282.47,282.241,5498,4/26/18 13:57
4/26/18 13:58,282.29,282.369,9292,4/26/18 13:58
4/26/18 13:59,282.324,282.38,2078,4/26/18 13:59
4/26/18 14:00,282.36,282.38,2800,4/26/18 14:00
4/26/18 14:01,282.3,282.437,8779,4/26/18 14:01
4/26/18 14:02,282.5,282.743,4525,4/26/18 14:02
4/26/18 14:03,282.6,282.44,2500,4/26/18 14:03
4/26/18 14:04,282.36,282.59,8257,4/26/18 14:04
4/26/18 14:05,282.698,282.82,3720,4/26/18 14:05
4/26/18 14:06,282.785,282.72,2784,4/26/18 14:06
4/26/18 14:07,282.656,282.45,9150,4/26/18 14:07
4/26/18 14:08,282.27,282.601,4698,4/26/18 14:08
4/26/18 14:09,282.588,282.705,4175,4/26/18 14:09
4/26/18 14:10,282.8,282.75,8773,4/26/18 14:10
4/26/18 14:11,282.826,282.793,10440,4/26/18 14:11
4/26/18 14:12,282.828,283.145,11191,4/26/18 14:12
4/26/18 14:13,283.07,283.06,9110,4/26/18 14:13
4/26/18 14:14,283.15,283.39,5402,4/26/18 14:14
4/26/18 14:15,283.39,283.21,6455,4/26/18 14:15
4/26/18 14:16,283.2,283.21,11031,4/26/18 14:16
4/26/18 14:17,283.208,283.29,9130,4/26/18 14:17
4/26/18 14:18,283.33,283.6,18626,4/26/18 14:18
4/26/18 14:19,283.57,283.59,6065,4/26/18 14:19
4/26/18 14:20,283.63,283.72,9708,4/26/18 14:20
4/26/18 14:21,283.748,283.927,10415,4/26/18 14:21
4/26/18 14:22,283.86,284,7200,4/26/18 14:22
4/26/18 14:23,283.98,284.1,16576,4/26/18 14:23
4/26/18 14:24,284.005,283.84,3350,4/26/18 14:24
4/26/18 14:25,283.775,283.67,4646,4/26/18 14:25
4/26/18 14:26,283.51,283.282,5000,4/26/18 14:26
4/26/18 14:27,283.33,283.33,100,4/26/18 14:27
4/26/18 14:28,283.325,283.35,5594,4/26/18 14:28
4/26/18 14:29,283.46,283.43,5650,4/26/18 14:29
4/26/18 14:30,283.45,283.69,1000,4/26/18 14:30
4/26/18 14:31,283.61,283.63,2800,4/26/18 14:31
4/26/18 14:32,283.685,283.78,4122,4/26/18 14:32
4/26/18 14:33,283.835,283.924,3296,4/26/18 14:33
4/26/18 14:34,283.99,284.04,9802,4/26/18 14:34
4/26/18 14:35,284.12,283.9,5218,4/26/18 14:35
4/26/18 14:36,284,284,7078,4/26/18 14:36
4/26/18 14:37,283.9,283.74,2056,4/26/18 14:37
4/26/18 14:38,283.91,283.99,2639,4/26/18 14:38
4/26/18 14:39,283.954,284.04,10050,4/26/18 14:39
4/26/18 14:40,284.01,284.03,2631,4/26/18 14:40
4/26/18 14:41,283.97,284.24,11909,4/26/18 14:41
4/26/18 14:42,284.2,284.52,5620,4/26/18 14:42
4/26/18 14:43,284.52,284.4,10512,4/26/18 14:43
4/26/18 14:44,284.444,284.43,5464,4/26/18 14:44
4/26/18 14:45,284.4,284.51,5551,4/26/18 14:45
4/26/18 14:46,284.53,284.56,11936,4/26/18 14:46
4/26/18 14:47,284.4,284.474,2770,4/26/18 14:47
4/26/18 14:48,284.401,284.13,1712,4/26/18 14:48
4/26/18 14:49,284.13,284.163,4753,4/26/18 14:49
4/26/18 14:50,284.13,283.985,1960,4/26/18 14:50
4/26/18 14:51,283.93,283.92,1850,4/26/18 14:51
4/26/18 14:52,284.029,283.5,10681,4/26/18 14:52
4/26/18 14:53,283.5,283.64,2400,4/26/18 14:53
4/26/18 14:54,283.596,283.5,5200,4/26/18 14:54
4/26/18 14:55,283.525,283.455,1400,4/26/18 14:55
4/26/18 14:56,283.39,283.28,1989,4/26/18 14:56
4/26/18 14:57,283.28,283.51,4687,4/26/18 14:57
4/26/18 14:58,283.56,283.32,5000,4/26/18 14:58
4/26/18 14:59,283.29,283.34,863,4/26/18 14:59
4/26/18 15:00,283.402,283.3,2834,4/26/18 15:00
4/26/18 15:01,283.38,283.36,5156,4/26/18 15:01
4/26/18 15:02,283.454,283.372,4250,4/26/18 15:02
4/26/18 15:03,283.42,283.51,2743,4/26/18 15:03
4/26/18 15:04,283.4,283.4,6864,4/26/18 15:04
4/26/18 15:05,283.42,283.335,3306,4/26/18 15:05
4/26/18 15:06,283.325,283.04,10167,4/26/18 15:06
4/26/18 15:07,283.005,283.08,4409,4/26/18 15:07
4/26/18 15:08,282.99,283.185,5803,4/26/18 15:08
4/26/18 15:09,283.28,283.425,12150,4/26/18 15:09
4/26/18 15:10,283.41,283.39,4507,4/26/18 15:10
4/26/18 15:11,283.4,283.5,5750,4/26/18 15:11
4/26/18 15:12,283.47,283.19,6729,4/26/18 15:12
4/26/18 15:13,283.21,283.3,1121,4/26/18 15:13
4/26/18 15:14,283.31,283.671,2480,4/26/18 15:14
4/26/18 15:15,283.75,283.75,1650,4/26/18 15:15
4/26/18 15:16,283.65,283.46,3168,4/26/18 15:16
4/26/18 15:17,283.47,283.575,2050,4/26/18 15:17
4/26/18 15:18,283.54,283.65,3600,4/26/18 15:18
4/26/18 15:19,283.57,283.53,3946,4/26/18 15:19
4/26/18 15:20,283.66,283.66,2650,4/26/18 15:20
4/26/18 15:21,283.56,283.44,1282,4/26/18 15:21
4/26/18 15:22,283.55,283.6,6759,4/26/18 15:22
4/26/18 15:23,283.74,283.85,7236,4/26/18 15:23
4/26/18 15:24,283.9,283.97,8404,4/26/18 15:24
4/26/18 15:25,283.9,283.79,2257,4/26/18 15:25
4/26/18 15:26,283.79,284.05,7963,4/26/18 15:26
4/26/18 15:27,283.986,284.22,4986,4/26/18 15:27
4/26/18 15:28,284.25,284.167,6022,4/26/18 15:28
4/26/18 15:29,284.21,283.957,6946,4/26/18 15:29
4/26/18 15:30,284.03,283.783,7035,4/26/18 15:30
4/26/18 15:31,283.92,283.993,6319,4/26/18 15:31
4/26/18 15:32,283.985,284.33,8818,4/26/18 15:32
4/26/18 15:33,284.17,284.32,10198,4/26/18 15:33
4/26/18 15:34,284.353,284.7,11971,4/26/18 15:34
4/26/18 15:35,284.67,284.65,5730,4/26/18 15:35
4/26/18 15:36,284.55,284.41,8189,4/26/18 15:36
4/26/18 15:37,284.409,284.65,2452,4/26/18 15:37
4/26/18 15:38,284.52,284.57,7464,4/26/18 15:38
4/26/18 15:39,284.447,284.575,1211,4/26/18 15:39
4/26/18 15:40,284.5,284.58,4408,4/26/18 15:40
4/26/18 15:41,284.52,284.33,7779,4/26/18 15:41
4/26/18 15:42,284.384,284.62,8845,4/26/18 15:42
4/26/18 15:43,284.7,285.07,30180,4/26/18 15:43
4/26/18 15:44,285.05,285.25,6555,4/26/18 15:44
4/26/18 15:45,285.08,284.81,18162,4/26/18 15:45
4/26/18 15:46,284.767,284.84,5900,4/26/18 15:46
4/26/18 15:47,284.895,284.808,7808,4/26/18 15:47
4/26/18 15:48,284.84,284.67,9795,4/26/18 15:48
4/26/18 15:49,284.66,284.88,14038,4/26/18 15:49
4/26/18 15:50,285.01,284.7,7386,4/26/18 15:50
4/26/18 15:51,284.735,284.92,6900,4/26/18 15:51
4/26/18 15:52,284.95,285,13986,4/26/18 15:52
4/26/18 15:53,285.05,285.125,15179,4/26/18 15:53
4/26/18 15:54,285.08,285.07,8017,4/26/18 15:54
4/26/18 15:55,285.08,285.32,15474,4/26/18 15:55
4/26/18 15:56,285.28,285.43,15041,4/26/18 15:56
4/26/18 15:57,285.39,285.355,14516,4/26/18 15:57
4/26/18 15:58,285.367,285.695,28579,4/26/18 15:58
4/26/18 15:59,285.73,285.49,105976,4/26/18 15:59
4/26/18 16:29,285.49,285.48,0,4/26/18 16:29
4/27/18 9:30,285.37,284.85,45991,4/27/18 9:30
4/27/18 9:31,284.92,284.825,8103,4/27/18 9:31
4/27/18 9:32,284.79,287,33444,4/27/18 9:32
4/27/18 9:33,286.66,287.31,48109,4/27/18 9:33
4/27/18 9:34,287.31,286.965,17179,4/27/18 9:34
4/27/18 9:35,286.895,287.08,18215,4/27/18 9:35
4/27/18 9:36,287.08,287,17028,4/27/18 9:36
4/27/18 9:37,287.28,286,21067,4/27/18 9:37
4/27/18 9:38,285.5,286.225,30641,4/27/18 9:38
4/27/18 9:39,286.39,286.55,21856,4/27/18 9:39
4/27/18 9:40,286.56,285.66,19311,4/27/18 9:40
4/27/18 9:41,285.84,286.001,12155,4/27/18 9:41
4/27/18 9:42,286.48,286.88,11998,4/27/18 9:42
4/27/18 9:43,286.6,286.47,10678,4/27/18 9:43
4/27/18 9:44,286.665,286.46,16950,4/27/18 9:44
4/27/18 9:45,286.68,286.005,19481,4/27/18 9:45
4/27/18 9:46,286.15,285.65,11501,4/27/18 9:46
4/27/18 9:47,285.94,285.02,24552,4/27/18 9:47
4/27/18 9:48,285.039,284.958,11749,4/27/18 9:48
4/27/18 9:49,285,284.91,19737,4/27/18 9:49
4/27/18 9:50,284.985,284.45,4712,4/27/18 9:50
4/27/18 9:51,284.77,284.63,13021,4/27/18 9:51
4/27/18 9:52,284.6,284.058,21861,4/27/18 9:52
4/27/18 9:53,283.99,284.58,6700,4/27/18 9:53
4/27/18 9:54,284.83,285.75,23479,4/27/18 9:54
4/27/18 9:55,285.789,286.62,18896,4/27/18 9:55
4/27/18 9:56,286.61,286.77,12601,4/27/18 9:56
4/27/18 9:57,286.762,286.935,21900,4/27/18 9:57
4/27/18 9:58,286.8,286.866,7498,4/27/18 9:58
4/27/18 9:59,286.66,286.74,12019,4/27/18 9:59
4/27/18 10:00,287.17,287.28,20139,4/27/18 10:00
4/27/18 10:01,287.04,287.5,5300,4/27/18 10:01
4/27/18 10:02,287.66,288.1,21109,4/27/18 10:02
4/27/18 10:03,288.13,287.615,9138,4/27/18 10:03
4/27/18 10:04,287.98,288.599,13632,4/27/18 10:04
4/27/18 10:05,288.431,288,10402,4/27/18 10:05
4/27/18 10:06,288.01,288.175,11739,4/27/18 10:06
4/27/18 10:07,288.14,288.08,6075,4/27/18 10:07
4/27/18 10:08,288.07,287.304,11205,4/27/18 10:08
4/27/18 10:09,287.08,287.605,6650,4/27/18 10:09
4/27/18 10:10,287.35,287.38,5378,4/27/18 10:10
4/27/18 10:11,287.29,287.17,4400,4/27/18 10:11
4/27/18 10:12,286.881,287.25,11158,4/27/18 10:12
4/27/18 10:13,287.24,287.414,5512,4/27/18 10:13
4/27/18 10:14,287.545,287.5,7271,4/27/18 10:14
4/27/18 10:15,287.525,287.82,9282,4/27/18 10:15
4/27/18 10:16,287.815,287.74,16870,4/27/18 10:16
4/27/18 10:17,287.743,287.3,7310,4/27/18 10:17
4/27/18 10:18,287.55,287.77,6084,4/27/18 10:18
4/27/18 10:19,287.717,287.71,11565,4/27/18 10:19
4/27/18 10:20,287.5,287.34,4624,4/27/18 10:20
4/27/18 10:21,287.49,287.789,12043,4/27/18 10:21
4/27/18 10:22,287.729,287.47,2804,4/27/18 10:22
4/27/18 10:23,287.45,287.235,11601,4/27/18 10:23
4/27/18 10:24,287.35,287.31,7205,4/27/18 10:24
4/27/18 10:25,287.1,286.78,8893,4/27/18 10:25
4/27/18 10:26,286.93,287.06,5656,4/27/18 10:26
4/27/18 10:27,287.04,287.01,4347,4/27/18 10:27
4/27/18 10:28,287.13,286.75,9300,4/27/18 10:28
4/27/18 10:29,286.69,286.923,680,4/27/18 10:29
4/27/18 10:30,286.64,286.025,14116,4/27/18 10:30
4/27/18 10:31,285.94,286.059,4477,4/27/18 10:31
4/27/18 10:32,286.22,286.27,1754,4/27/18 10:32
