"time","minute_time","text","replies","retweets","likes","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
2018-05-15,2018-05-15 11:00:18,"one   grooviest songs  created  hope  fans enjoy itluv  

  heard <U+2661> lilwaterbed <U+2661> ~ tesla ",1,5,18,0,2,0,0,2,0,1,2,0,2
2018-05-15,2018-05-15 03:49:49,"awesome hope theres  supercharger nearby",0,0,49,0,1,0,0,1,0,1,1,0,1
2017-09-29,2017-09-29 14:55:47,"hey 

asking   friend",29,253,925,0,0,0,0,1,0,0,1,0,1
2018-05-15,2018-05-15 11:10:00,"coverage  ntsb backs models",1,8,6,0,0,0,0,0,0,0,0,0,0
2018-05-16,2018-05-16 09:13:45,"  incredible news warm congratulations  newelon musk personally hires 2 newfoundland interns  solved problems  tesla factory",0,8,46,0,0,0,0,0,0,0,0,0,0
2018-05-16,2018-05-17 02:29:04,"tesla model x got  power",2,9,124,0,0,0,0,0,0,0,0,0,1
2018-05-17,2018-05-17 03:47:37,"congrats $kdr charges ahead  3year 

via",0,12,12,0,0,0,0,0,0,0,0,0,1
2018-05-17,2018-05-17 16:55:25,"",4,8,23,0,0,0,0,0,0,0,0,0,0
2018-05-18,2018-05-18 08:56:06,"",1,9,12,0,0,0,0,0,0,0,0,0,0
2018-05-18,2018-05-18 09:49:22,"interesting insight  françoisxavier pierrel  
 traditional carmaker spend 300400$  marketing  sell 1 car 
  confirm elon",0,3,8,0,0,0,0,0,0,0,0,0,2
2018-05-18,2018-05-18 18:38:25,"  youtubers   ballin  hard theyre buying 

adsense revenue   high  can buy  tesla   dog come   

seriously though",8,10,397,0,0,0,0,0,0,0,0,0,0
2018-05-19,2018-05-19 18:34:52,"also   piece  

   past decade just  increase repeat just  increase  us oil  gas production  equal  7xenergy produced   us wind + us solar",4,32,30,0,1,0,0,0,0,0,0,0,2
2018-05-19,2018-05-19 23:58:37,"hey",0,5,5,0,0,0,0,0,0,0,0,0,0
2017-10-01,2017-10-01 19:38:49,"thank  tesla shipping 100s  powerwall batteries  pueo rico thats going  help",0,6,8,0,0,0,0,0,0,0,0,0,0
2018-05-19,2018-05-19 06:46:42,"driver  inattentive   phone  hit  back   fire truck  100kmph normally    fatal  thanks   large crumple zone due  lack  internal combustion engine   sustained  broken ankle teslas   safe cars elon musk lashes    media repo  tesla crashes",0,2,6,3,0,0,3,1,2,0,2,4,1
2018-05-19,2018-05-19 09:37:06,"congrats",2,27,75,0,0,0,0,0,0,0,0,0,0
2018-05-20,2018-05-20 10:16:15," reedited episode 146  ",11,10,100,0,0,0,0,0,0,0,0,0,0
2018-05-20,2018-05-20 12:07:19,"",11,9,856,0,0,0,0,0,0,0,0,0,0
2018-05-20,2018-05-20 12:38:33,"um theres  jet   yard",6,1,235,0,0,0,0,0,0,0,0,0,0
2018-05-20,2018-05-20 13:44:51,"nope thats  tesla  gullwing doors",2,1,116,0,0,0,0,0,0,0,0,0,0
2018-05-20,2018-05-20 15:29:28,"omg    just ",19,0,55,0,0,0,0,0,0,0,0,0,0
2018-05-20,2018-05-20 16:14:04,"   gather  model s still cant complete  full lap  nürburgring without  car limiting  power due  electrical components overheating",1,0,21,0,0,0,0,0,0,0,0,0,2
2018-05-20,2018-05-20 17:15:13,"tesla shos   world class creative bear case arguments ",15,54,154,2,0,0,2,0,1,0,0,1,1
2018-05-20,2018-05-20 23:03:00,"leaked new ",0,4,20,0,0,0,0,0,0,0,0,0,0
2017-10-02,2017-10-02 11:02:48,"",0,4,6,0,0,0,0,0,0,0,0,0,0
2018-05-20,2018-05-20 23:30:56," sure  snowfall  year",13,19,466,0,0,0,0,0,0,0,0,0,0
2018-05-21,2018-05-22 00:58:04," will   well  constructive feedback  necessary  promise

 fact    vehicle  just  kind  thingmy weekly",11,7,169,0,0,0,0,2,0,0,3,0,2
2018-05-21,2018-05-22 00:26:33,"  meaning  get around  talking      criticisms  valid    higher bodychassis weight front  wasnt fully appreciating    going  much higher crash safety levels   cars",18,35,685,0,1,1,2,1,2,2,2,2,2
2018-05-21,2018-05-21 19:59:44," ",13,45,89,0,0,0,0,0,0,0,0,0,0
2018-05-21,2018-05-21 23:57:32,"got  

one gripe 
yea thanks",5,0,30,0,0,0,0,0,0,0,0,0,0
2018-05-21,2018-05-21 19:15:10,"",12,11,72,0,0,0,0,0,0,0,0,0,0
2018-05-21,2018-05-21 19:17:37,"hey",1,5,9,0,0,0,0,0,0,0,0,0,0
2018-05-21,2018-05-21 11:25:26,"",0,10,17,0,0,0,0,0,0,0,0,0,0
2018-05-21,2018-05-21 18:01:10,"   admitting   wrong   caution tape  forklifts getting  basic facts wrong suggests",0,1,16,1,1,0,1,0,0,0,1,2,1
2018-05-21,2018-05-21 17:22:58," exciting time   joining",1,0,34,0,2,0,0,1,0,1,0,0,1
2017-10-02,2017-10-02 15:48:24,"thank u",4,61,196,0,0,0,0,0,0,0,0,0,0
2018-05-22,2018-05-22 23:45:05,"",0,7,11,0,0,0,0,0,0,0,0,0,0
2018-05-22,2018-05-22 19:07:35," will lay ",2,11,86,0,0,0,0,0,0,0,0,0,0
2018-05-22,2018-05-22 17:15:58,"   great",0,3,94,0,0,0,0,0,0,0,0,0,0
2018-05-22,2018-05-22 17:08:12,"dominic monaghan   ceified",2,2,26,0,0,0,0,0,0,0,0,0,0
2018-05-22,2018-05-22 10:18:34,"good morning",2,18,26,0,1,0,0,1,0,1,1,0,1
2018-05-22,2018-05-22 16:02:37,"cmon  going  include  fun games  hidden easter eggs  tesla s x3    think    fun   car using  center touch screen",5,8,21,0,1,0,0,1,0,0,1,1,3
2018-05-22,2018-05-22 11:49:22,"quand",0,12,49,0,0,0,0,0,0,0,0,0,0
2018-05-22,2018-05-22 11:04:17,"hey",1,2,11,0,0,0,0,0,0,0,0,0,0
2018-05-22,2018-05-22 16:27:58,"2 player pong  space invader",16,23,853,1,0,0,1,0,1,0,0,2,0
2018-05-23,2018-05-24 01:16:46,"dear 

hire   work  

thx
brad",7,28,116,0,1,0,0,1,0,0,1,0,2
2017-10-03,2017-10-03 14:33:48," going 100 electric ",1,10,12,0,0,0,0,1,0,1,0,0,1
2018-05-23,2018-05-24 01:00:07," didnt read  review    worst argument",2,3,64,1,0,0,0,0,0,0,0,1,0
2018-05-23,2018-05-24 00:59:43,"maybe   get  model 3  can talk    likewhat needs   improved",50,38,1900,0,0,0,0,0,0,0,0,0,3
2018-05-23,2018-05-24 00:57:50,"excellent timing   tweet im putting together  show notes   weeks episode  ",6,9,599,0,0,0,0,1,0,0,2,0,1
2018-05-23,2018-05-23 23:51:05,"consumer repos bought  second one  problems   first  found similar problems

fix  car",0,8,26,0,0,0,0,1,0,0,1,0,1
2018-05-23,2018-05-23 23:48:07," case youre wondering   

 bet    thread  

  underlying work  crew  uncovering serious safety concerns  1",1,9,20,0,0,0,1,0,1,0,1,1,0
2018-05-23,2018-05-23 22:34:50,"hey",0,23,40,0,0,0,0,0,0,0,0,0,0
2018-05-23,2018-05-24 01:01:42," sounds like  great plan thank    can ever ask    consideration umand  p3d1216 weeks  go",29,9,690,0,1,0,0,0,0,0,0,0,0
2018-05-23,2018-05-23 22:12:53,"perhaps dear",2,13,48,0,0,0,0,0,0,0,0,0,1
2018-05-23,2018-05-23 19:24:04," hit pieces ",3,3,33,1,0,0,0,0,0,0,0,1,0
2018-05-23,2018-05-23 19:22:01,"  really think thats  hes   tear edmunds    problemit never occurred     referencing honest critical reviews  journalists   think     bunch  undeserved fud   happy  point     ",2,4,28,1,1,1,1,2,1,0,2,0,2
2017-10-04,2017-10-04 14:05:05,"elon musk  first order  business   try  must try   brain hus",0,22,33,0,0,0,0,0,0,0,0,0,0
2018-05-23,2018-05-23 18:37:53,"dear",107,799,2400,0,0,0,0,0,0,0,0,0,1
2018-05-23,2018-05-23 16:53:18,"also  anyone  hasnt seen  details    happening  workers",3,5,49,0,0,0,0,0,0,0,0,0,0
2018-05-23,2018-05-23 15:49:50,"border police officer  montenegro taking  test drive   model 3  launched   explaining   colleague   hes slacking ",0,2,37,0,0,0,1,0,0,0,2,0,3
2018-05-23,2018-05-23 14:00:37,"hey ",9,9,52,0,0,0,0,0,0,0,0,0,0
2018-05-23,2018-05-23 15:12:22,"tx encuentra las 22 diferenciasmayo 2016mayo 2018",2,17,56,0,0,0,0,0,0,0,0,0,0
2018-05-23,2018-05-23 22:30:16," 2 years  2 months   ordered   ",16,6,103,0,0,0,0,0,0,0,0,0,0
2018-05-24,2018-05-25 02:35:05,"",0,9,15,0,0,0,0,0,0,0,0,0,0
2018-05-24,2018-05-24 23:12:41,"",3,20,36,0,0,0,0,0,0,0,0,0,0
2018-05-24,2018-05-24 23:01:07,"uaw filed  complaint ",0,21,80,1,0,0,0,0,0,0,0,1,0
2018-05-24,2018-05-24 17:15:19," got  see  power wall  action  tuesdays thunderstorm     one  neighborhood  power",2,4,52,0,1,0,0,0,0,0,0,0,1
2017-10-05,2017-10-05 20:51:42,"thank  just  elon musk offers   tesla rebuild pueo ricos power grid",0,15,27,0,0,0,0,0,0,0,0,0,0
2018-05-24,2018-05-24 10:42:31,"$tslaqelon  acting just like trump hes completely deranged $tsla  still  zero

reality",2,7,26,1,0,1,1,0,0,1,0,1,1
2018-05-24,2018-05-24 06:43:15," ",0,5,11,0,0,0,0,0,0,0,0,0,0
2018-05-24,2018-05-24 06:29:13,"    oldest",0,8,29,0,0,0,0,0,0,0,0,0,0
2018-05-24,2018-05-24 14:46:24," system   designed  ale  operator hey",0,5,12,0,0,0,0,0,0,0,1,0,0
2018-05-25,2018-05-25 18:40:55," hope  ice peak  near d",11,14,77,0,1,0,0,1,0,1,1,0,1
2018-05-25,2018-05-26 01:33:42,"  people    stock shoed   salty   spouse wont let  buy one",1,0,84,0,1,0,0,1,0,0,1,0,1
2018-05-25,2018-05-25 23:59:39,"2nd upgrade  3 days

v81 20181813 6a8ao6e new
v81 20181813 o4dfd3c

 notes media brights chill

phone keyacceleration back

711 bugs died  testrip



thx 
",2,2,35,0,0,0,0,0,0,0,0,0,0
2018-05-25,2018-05-25 22:14:37,"
cant wait  see 

will  beat",3,1,45,0,1,0,0,0,0,0,0,1,0
2018-05-25,2018-05-25 19:04:27," four zone 3 throughput  solved  couple  weeks ago",17,32,661,0,0,0,0,0,0,0,0,0,0
2018-05-25,2018-05-25 18:58:42,"   black cars   similarity     black",2,0,184,0,0,0,0,0,1,0,0,1,0
2012-07-06,2012-07-06 19:16:34,"   glowing recommendation  ",0,0,0,0,0,0,0,0,0,0,0,0,1
2017-10-05,2017-10-06 01:25:01," carbon  first wa tesla   first supercharger",0,4,8,0,0,0,0,0,0,0,0,0,0
2018-05-25,2018-05-25 18:55:12,"model 3  designed  min engineeringtooling change  rhd note leftright symmetry lhd  europeasia first half  next year rhd probably middle  next year",32,43,566,0,0,0,1,1,0,0,1,0,2
2018-05-25,2018-05-25 18:40:44,"thank   confirming  thats three   four zones nailed 

elon  cheering    europe",3,8,170,0,0,0,0,1,0,0,0,0,1
2018-05-25,2018-05-26 00:01:03,"  just happened 

elon replied  itll  soed 

 wish everything   easy ",1,15,66,0,0,0,0,0,0,0,0,0,0
2018-05-25,2018-05-25 18:33:21,"last week  repoed   

today6 planes just flew  europe  california headed  tesla

grohmann automation  robots  giga   cargo surely

 sound  heard   time next week",5,49,488,0,1,0,0,0,0,0,0,0,0
2018-05-25,2018-05-25 18:29:36,"hot   press",2,8,22,1,0,0,0,0,0,0,0,0,0
2018-05-25,2018-05-25 17:58:10,"superchargers  amazing",43,49,736,0,0,0,0,0,0,0,0,0,0
2018-05-25,2018-05-25 16:46:02,"   wrong",1,6,17,0,0,0,0,0,0,0,0,1,0
2018-05-25,2018-05-25 16:01:32,"",225,648,12000,0,0,0,0,0,0,0,0,0,0
2018-05-25,2018-05-25 14:32:48,"  exactly   first impression matt even   high expectations going    really floored",5,2,132,0,0,0,0,0,0,0,0,0,1
2018-05-25,2018-05-25 18:37:01,"   new production line  battery module zone 4 will play  key role  getting  3000week  6000week  model 3",77,176,3100,1,1,0,0,0,0,0,0,1,2
2017-10-06,2017-10-06 15:47:17," interesting one  will",0,6,4,0,0,0,0,0,0,0,0,0,1
2018-05-25,2018-05-25 13:38:49,"fascinated   huge response   tweet  dear",2,1,12,0,0,0,0,0,0,0,0,0,1
2018-05-25,2018-05-25 11:05:07,"playing",1,5,12,0,0,0,0,0,0,0,0,0,0
2018-05-26,2018-05-26 15:19:30," tesla   usable reserve  5  15 miles range even   battery reads empty  will  hu  pack",18,42,576,1,0,0,0,0,0,0,0,1,1
2018-05-26,2018-05-26 15:51:18," will raise awareness  well see  extent  will pursue  ",7,32,106,0,0,0,0,0,0,0,0,0,0
2018-05-26,2018-05-26 15:51:27,"  real world usage    la $4428  1942 miles  cost  $352  gas   bought  gtr instead",3,4,88,0,0,0,0,0,0,0,1,0,1
2018-05-26,2018-05-26 22:19:32," brakes   quite great enough fixed ota  <  week 

meanwhile",0,8,55,0,0,0,0,0,0,0,1,0,0
2018-05-26,2018-05-26 21:01:50,"ahhh yes evs greatest flaw   able  drive 1600 miles   row   common     niche usecase",1,1,111,1,0,0,0,0,1,0,0,2,0
2018-05-26,2018-05-26 21:18:14,"hi 
  attend  turkey market 

cause   us  dreams  wings 
 ",11,33,148,0,0,0,0,0,0,0,0,0,0
2018-05-26,2018-05-26 15:17:17,"just spoke  abc regarding collision  stressful past 23 hours didnt even eat anything since yesterday lunch  reply ",8,4,26,1,0,0,0,0,0,0,0,2,1
2018-05-26,2018-05-26 17:42:52,"amazing   make one negative comment ever    ive spent    decade touting  work  youve    suddenly im  evil elon hater",5,1,10,1,0,1,1,0,2,1,0,3,0
2017-10-06,2017-10-06 20:00:41,"",25,146,1500,0,0,0,0,0,0,0,0,0,0
2018-05-26,2018-05-26 15:02:25,"",1,5,27,0,0,0,0,0,0,0,0,0,0
2018-05-26,2018-05-27 01:27:19,"",14,30,80,0,0,0,0,0,0,0,0,0,0
2018-05-26,2018-05-26 14:48:19,"  psych ward know  smuggled   mobile phone",84,472,3000,0,1,0,0,0,0,0,0,0,0
2018-05-26,2018-05-26 14:59:25,"pretty awesome 

now   raising  rest  need  install ",1,32,127,0,2,0,0,1,0,0,1,0,2
2018-05-26,2018-05-26 07:47:36,"thats  good news end  2019 sounds  good  us  ready  collaborate  help",2,4,66,0,2,0,0,1,0,1,1,0,1
2018-05-26,2018-05-26 13:26:39,"enli<U+0307>l generate electricity  using  winds created   vehicles",5,12,55,0,0,0,0,0,0,0,0,0,1
2018-05-26,2018-05-26 13:58:06,"   talking  youre  incredibly rudenonsensical",29,23,799,0,0,0,0,0,0,0,0,0,0
2018-05-26,2018-05-26 11:37:33,"    continue   suppoive   work   personal attacks  women   something im going  ignore  still believe   spacex  tesla     doesnt mean    pat elon   back  every turn",29,0,91,0,1,0,0,0,0,0,2,1,1
2018-05-26,2018-05-26 14:19:11,"woh reading  whole piecebut   suppo  excerpt   essay whether musk realises hes     hes playing   forces contributing   deepening  rot  produce   polity",2,7,34,0,0,1,1,0,1,0,0,1,1
2018-05-26,2018-05-26 14:39:31,"stop trying  charm   wont work ok maybe  littleare   real person   bot",18,29,795,0,1,0,0,0,0,0,1,0,2
2017-10-06,2017-10-06 16:44:34," whatever  woh heres  model x review  actual car",2,1,44,0,0,0,0,0,0,0,0,0,2
2018-05-26,2018-05-26 14:43:21,"gwynne   prez  spacex  10 yearswelldeserved
meet mechanical engineer  mathematician gwynne shotwell president  chief operating officer  spacex inducted  ",9,40,593,0,0,0,0,0,0,0,2,0,2
2018-05-26,2018-05-26 14:16:10,"current",67,184,1900,0,0,0,0,0,0,0,0,0,0
2018-05-26,2018-05-26 14:46:31," pain will end",46,124,644,0,0,0,1,0,1,0,0,1,0
2018-05-27,2018-05-28 00:30:18,"ps    disappointing  almost everyone  know   new field admires  make  case  promote good stories buy  media company  effective intimidation  beneath ",8,13,91,1,1,0,2,1,2,1,2,3,2
2018-05-27,2018-05-28 00:27:48," dont know whether  story  complain   false  true  focus  treason  business   threatening  rate journalists  using  story ",4,15,85,3,0,2,2,0,1,1,0,3,1
2018-05-27,2018-05-27 17:57:02," things  going well",2,1,13,0,0,0,0,0,0,0,0,0,0
2018-05-27,2018-05-27 16:52:25,"hi",64,3800,1700,0,0,0,0,0,0,0,0,0,0
2018-05-27,2018-05-27 15:56:20," driving  tesla model 3  32 hours ",5,6,72,0,0,0,0,0,0,0,0,0,1
2018-05-27,2018-05-27 18:05:33,"journalists  want  repo ",18,45,274,0,0,0,0,0,0,0,0,0,0
2018-05-27,2018-05-27 13:53:17,"episode 147  ",21,11,121,0,0,0,0,0,0,0,0,0,0
2017-10-06,2017-10-06 14:57:09," good sounds like  3rd pay installers  taking advantage  powerwall demand >> supply taking action",21,20,433,1,2,0,0,2,0,1,2,1,5
2018-05-27,2018-05-27 14:39:24,"nice",5,8,48,0,0,0,0,0,0,0,0,0,0
2018-05-27,2018-05-27 03:12:38,"hello",0,5,12,0,0,0,0,0,0,0,0,0,0
2018-05-27,2018-05-27 06:20:29,"well sure    mediawhy elons right  hes right   hes wrongwhy hes super wrongbeing boneheaded",3,2,11,0,0,0,0,0,0,0,0,0,0
2018-05-27,2018-05-27 16:09:39," consistently press  brake pedal   cars thinking  door will close like   x  admit  thought   gimmicky   used    day   new normal",4,0,25,0,1,0,0,0,0,0,0,0,0
2018-05-27,2018-05-27 09:25:05,"",0,14,57,0,0,0,0,0,0,0,0,0,0
2018-05-27,2018-05-27 13:00:31," wrote  words 10 years ago   epilogue   2008 interview ",0,3,17,1,0,0,0,0,0,0,0,1,0
2018-05-27,2018-05-27 08:06:40," 
 

read   


cc",0,23,23,0,0,0,0,0,0,0,0,0,0
2018-05-28,2018-05-28 04:36:19,"someone  spends $150kto  ",0,3,11,0,0,0,0,0,0,0,0,0,0
2018-05-28,2018-05-28 20:37:52,"yes awd p first   awd production costs  always high  line first gets going     sell higher price versions first   car will   negative margins  production efficiency rises  can make lower cost versionsnot lose money",52,34,600,2,2,1,1,1,3,2,1,3,3
2018-05-28,2018-05-28 22:21:53,"journalist",15,18,86,0,0,0,0,0,0,0,0,0,1
2017-10-06,2017-10-06 12:15:51," internal tesla powerwall install team  pr   small right now sending experienced installers  continental us  hiretrain local team  fast  possible",99,246,1300,0,1,0,0,0,0,0,2,1,1
2018-05-28,2018-05-28 22:23:05,"abuse  harassment like     allowed  live   shadows ",10,28,87,1,0,1,1,0,1,0,0,1,0
2018-05-28,2018-05-28 22:23:30," want",279,283,613,0,0,0,0,0,0,0,0,0,0
2018-05-28,2018-05-28 22:24:01,"elon  ask    happened     women  tweeted   result  wanted   punishment  received fit  crime",71,33,132,2,1,1,1,0,0,0,0,2,1
2018-05-28,2018-05-28 23:19:28,"  serious
  exactly  people need  ability  rate journalists
downvote credibility  paicipating   media rally  someone",0,1,30,0,0,0,0,0,0,0,1,0,2
2018-05-28,2018-05-28 23:23:43,"firstly  daily beast lol

secondly  hope  go   celebrities   behavior   love turning  fanbase  people regardless  gender  never taking responsibility     actions",1,1,58,1,2,0,1,2,0,1,1,1,2
2018-05-28,2018-05-29 00:29:58," many dudes proving  fucking point  well done",13,2,84,0,0,0,0,0,0,0,0,0,0
2018-05-28,2018-05-28 22:22:18,"    person  company  deliberately avoid tagging    desire   get swamped",4,26,64,0,0,0,1,0,0,0,0,1,0
2018-05-29,2018-05-29 18:30:34," picked   model 3 today  amazingwe  first day reservation holders got  complimentary model 3 gift  elon thank  tesla  elon musk   amazing ",126,104,2600,0,1,0,0,1,0,1,0,0,2
2018-05-29,2018-05-29 23:10:27," youre   wondering   hell  going   

  incredibly well written rebuttal  pretty much everything   news  explains  elon lost  patience ",2,18,61,1,2,1,1,1,2,0,2,2,2
2018-05-29,2018-05-29 20:00:06,"y   tease us like ",0,9,15,1,1,0,0,0,1,0,0,1,0
2017-10-06,2017-10-06 12:19:36,"looking forward  see power restored   masses  soon  possible
 tesla trained locals  recovery works  expedite",0,5,60,0,0,0,0,0,0,0,0,0,2
2018-05-29,2018-05-29 10:00:42,"wow pointing  fan base     call women  science     suppo  opinion  rather suppo  work ",0,3,39,0,0,0,0,0,0,0,1,0,0
2018-05-29,2018-05-29 07:09:16," rapid advancements  ai  need   proactive   regulation according ",4,9,13,0,0,0,0,0,0,1,0,0,0
2018-05-29,2018-05-29 08:21:40,"dont blame    saying  things many  already thinking accept responsibility   actions",0,1,32,1,0,1,0,0,0,0,0,1,0
2018-05-29,2018-05-29 03:26:33,"suppo  suppo defamation",2,1,80,0,0,1,1,0,0,0,0,1,0
2018-05-30,2018-05-31 00:01:26,"true  one  perfect",18,12,497,0,1,0,0,1,0,0,1,0,1
2018-05-30,2018-05-30 22:33:32,"thank ",7,13,117,0,0,0,0,0,0,0,0,0,0
2018-05-30,2018-05-30 18:38:23," wonder    brick  car  nonpayment   lease",7,1,40,0,0,0,0,0,0,0,0,0,0
2018-05-30,2018-05-30 18:35:53,"youre  welcome   come   regard",25,22,641,0,0,0,0,0,0,0,0,0,0
2018-05-30,2018-05-30 18:34:02,"tesla will always refute aicles   misleadingpoint     someone   pattern    many fit  description  consumer repos  always fairaccurate   criticism",83,314,6300,1,0,0,0,0,1,0,0,1,0
2018-05-30,2018-05-30 18:31:07,"good ",39,92,1400,0,1,0,0,1,0,1,1,0,1
2017-10-06,2017-10-06 12:03:37,"tesla always charges   price   powerwall  taxesshipping costs vary  something  messed   ive asked  team  stop shipment   installers charging excessive premiums",43,159,1200,0,0,0,0,0,0,0,1,0,0
2018-05-30,2018-05-30 06:47:26,"judging   number  likes  retweets many people like  idea since",1,7,17,0,0,0,0,0,0,0,0,0,0
2018-05-30,2018-05-30 13:32:25,"",3,16,36,0,0,0,0,0,0,0,0,0,0
2018-05-30,2018-05-30 13:14:33," love ",4,5,15,0,0,0,0,1,0,0,0,0,1
2018-05-30,2018-05-30 13:13:35,"actually  dont think  understand   word autopilot means autopilot   = autonomous driving    ever meant   aircrafts autopilot   designed  replace pilots just assist   controlling aircraft  similar  tesla autopilot",6,21,323,0,0,0,0,0,0,0,2,0,2
2018-05-30,2018-05-30 12:44:37," thats one big advantage ",1,9,252,0,0,0,0,0,0,0,0,0,1
2018-05-30,2018-05-30 12:25:17,"history   made significant braking distance improvement via ota software update 

thrilled   fast turnaround   model 3 owner nice chatting     nyias two months ago jake 

good work results  ",4,5,38,0,1,0,0,2,0,1,2,0,3
2018-05-30,2018-05-30 18:14:48," 

   improvement  userexperience   leading indicator   ",1,11,40,0,0,0,0,1,0,0,2,0,1
2018-05-30,2018-05-30 20:33:48,"hey",1,6,4,0,0,0,0,0,0,0,0,0,0
2018-05-31,2018-05-31 14:52:57,"",4,28,109,0,0,0,0,0,0,0,0,0,0
2018-05-31,2018-05-31 23:38:28," remember  couple years ago  elon said   speech    got  model x  steady production hethe team  kinda belatedly realized   waayyy overdesigned beyond  people    satisfied withlol  literally built  good   suv",0,5,69,0,2,0,0,2,0,2,3,0,5
2017-10-06,2017-10-06 14:11:00,"",0,8,24,0,0,0,0,0,0,0,0,0,0
2018-05-31,2018-05-31 23:31:13," think  meant  diesel truck   bad  someone smoking",3,0,129,1,0,1,1,0,1,0,1,1,0
2018-05-31,2018-05-31 23:15:00,"whats  pick comment    different option post pics",19,8,34,0,0,0,0,0,0,0,0,0,2
2018-05-31,2018-05-31 22:44:19,"auto recirc mode sounds terrific hate   driver  front  smoking  heavy traffic   car fills  2nd hand smoke cant wait    tesla one day",7,2,270,1,1,1,1,0,2,0,0,2,0
