"Row.names","time","minute_time","text","replies","retweets","likes","minute_timing","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"1049","4/29/18","4/29/18 5:24","elon musk admits     overcome  1 bad habit   road  success via",3,7,16,"29/04/2018 05:24",1,1,1,1,1,1,0,0,1,1
"105","3/1/17","3/1/17 10:40","tesla sued  alleged pervasive harassment gender discrimination",3,15,12,"01/03/2017 10:40",1,0,1,1,0,1,0,0,1,0
"1050","4/29/18","4/29/18 6:15","heres  elon musk<U+FFFD>s big ambitions may  killing tesla",3,16,15,"29/04/2018 06:15",1,0,0,1,0,1,0,0,1,0
"1051","4/30/18","4/30/18 23:41","elon musk   quit  common bad habit   became successful",7,8,19,"30/04/2018 23:41",1,1,1,1,1,1,0,1,2,1
"1052","4/30/18","5/1/18 0:40"," man  put  tesla  autopilot  moved   passenger seat   busy freeway   banned  driving via",5,11,29,"01/05/2018 00:40",0,1,0,0,0,0,0,0,0,0
"1053","4/30/18","4/30/18 5:07","  want  get  job  tesla   3 things  keep  mind",2,5,12,"30/04/2018 05:07",0,0,0,0,0,0,0,0,0,1
"1054","4/30/18","4/30/18 14:45"," man  put  tesla  autopilot  moved   passenger seat   busy freeway   banned  driving via",3,10,21,"30/04/2018 14:45",0,1,0,0,0,0,0,0,0,0
"1055","4/30/18","4/30/18 18:17","early investor  tesla skype  hotmail says bitcoin will  bigger    combined",2,17,34,"30/04/2018 18:17",0,0,0,0,0,0,0,0,0,0
"1056","4/30/18","4/30/18 13:57","tesla<U+FFFD>s  25   high  chas point   pain via",4,10,10,"30/04/2018 13:57",0,0,0,1,0,1,0,0,1,0
"1057","4/30/18","4/30/18 8:15","heres  elon musk<U+FFFD>s big ambitions may  killing tesla",2,12,15,"30/04/2018 08:15",1,0,0,1,0,1,0,0,1,0
"1058","4/30/18","4/30/18 5:57"," man  put  tesla  autopilot  moved   passenger seat  banned  driving",2,7,13,"30/04/2018 05:57",0,1,0,0,0,0,0,0,0,0
"1059","5/1/18","5/1/18 5:46","elon musk   quit  common bad habit   became successful",2,8,16,"01/05/2018 05:46",1,1,1,1,1,1,0,1,2,1
"106","3/1/17","3/1/17 13:43"," bill gates  sta  business  elon musk <U+FFFD>s  hed want  ",4,17,16,"01/03/2017 13:43",0,0,0,0,0,0,0,0,0,0
"1060","5/1/18","5/1/18 3:44","elon musk<U+FFFD>s 6 productivity rules include walking   meetings  waste  time",2,27,51,"01/05/2018 03:44",0,1,1,0,0,0,0,0,1,2
"1061","5/1/18","5/1/18 9:44","heres  elon musk   quit drinking large amounts  caffeinated beverages via",0,4,5,"01/05/2018 09:44",0,0,0,0,0,0,0,0,2,0
"1062","5/2/18","5/2/18 22:04","tesla promises profits   second half   year <U+FFFD>   can meet model 3 production goals",11,8,13,"02/05/2018 22:04",0,1,0,0,0,0,0,0,0,2
"1063","5/2/18","5/2/18 21:50","tesla stock drops  elon musk gives bizarre earnings call",6,26,39,"02/05/2018 21:50",0,0,0,0,0,0,1,0,1,0
"1064","5/2/18","5/2/18 19:20","tesla ceo elon musk continues  say    plans  raise capital",3,5,17,"02/05/2018 19:20",0,0,0,0,0,0,0,0,0,0
"1065","5/2/18","5/2/18 18:49","tesla stock drops  elon musk gives bizarre earnings call",16,60,100,"02/05/2018 18:49",0,0,0,0,0,0,1,0,1,0
"1066","5/2/18","5/2/18 17:30","teslas elon musk  take question  youtube channel owner",2,10,24,"02/05/2018 17:30",0,0,0,0,0,0,0,0,0,1
"1067","5/2/18","5/3/18 0:29","elon youve got  grow  analyst explains  tesla chief left   frustrated",2,3,23,"03/05/2018 00:29",1,2,0,0,1,0,0,2,1,2
"1068","5/2/18","5/2/18 17:04","tesla promises profits   second half   year <U+FFFD>   can meet model 3 production goals",4,4,10,"02/05/2018 17:04",0,1,0,0,0,0,0,0,0,2
"1069","5/2/18","5/2/18 16:45","even  2006   first rocket demonstration failed elon musk  confident   company",3,10,26,"02/05/2018 16:45",1,0,0,0,1,0,0,1,0,1
"107","3/2/17","3/2/17 11:40"," 5thgrader wrote  letter  elon musk   business idea<U+FFFD>heres   billionaire responded",1,17,28,"02/03/2017 11:40",0,1,0,0,0,0,0,0,0,0
"1070","5/2/18","5/2/18 7:16","tesla sued  truck staup alleging design patent violation",0,18,11,"02/05/2018 07:16",1,0,0,1,0,1,1,1,1,1
"1071","5/2/18","5/2/18 17:00","  man elon musk trusts  manage teslas cash crunch thinks  crisis
",0,3,3,"02/05/2018 17:00",2,1,0,1,1,0,0,2,2,2
"1072","5/2/18","5/2/18 13:34","tesla  parked   bear market    levels  watch   via",1,8,8,"02/05/2018 13:34",1,1,0,2,0,0,0,0,0,0
"1073","5/2/18","5/2/18 14:30"," elon musk biting     can chew",4,10,12,"02/05/2018 14:30",0,0,0,0,0,0,0,0,0,0
"1074","5/2/18","5/2/18 11:04","watch elon musk promise back  2006  spacex will   top rocket company",0,7,14,"02/05/2018 11:04",1,2,0,1,1,0,0,2,0,2
"1075","5/2/18","5/2/18 14:45","elon musk even  2006 knew  spacex    pioneering space travel company",2,6,17,"02/05/2018 14:45",0,0,0,0,0,0,0,0,0,0
"1076","5/2/18","5/2/18 15:43","tesla  expected  repo firstquaer earnings   bell",2,7,11,"02/05/2018 15:43",0,1,0,0,0,0,0,0,0,0
"1077","5/2/18","5/2/18 16:00","tesla rival nikola motor says teslas electric semi truck  infringing   patents",1,4,5,"02/05/2018 16:00",0,0,0,0,1,0,1,1,0,1
"1078","5/2/18","5/2/18 14:42","tesla cfo managed  cash crisis  2008   coming   retirement    
",6,4,11,"02/05/2018 14:42",1,3,0,2,2,1,0,2,2,2
"1079","5/3/18","5/3/18 3:49","even  2006   first rocket demonstration failed elon musk  confident   company",2,12,42,"03/05/2018 03:49",1,0,0,0,1,0,0,1,0,1
"108","3/3/17","3/3/17 14:40","tesla will need $8 billion  make us supercharger network rival gas stations says analyst",8,22,36,"03/03/2017 14:40",0,2,0,0,0,0,0,1,0,1
"1080","5/3/18","5/3/18 12:59","exgoogle exec 3 traits  make elon musk  exceptional leader<U+FFFD> one major flaw",1,10,8,"03/05/2018 12:59",0,0,0,0,0,1,0,1,1,2
"1081","5/3/18","5/3/18 12:51","sacconaghi  musk earnings call    financial analyst call     ted talk",6,26,55,"03/05/2018 12:51",0,1,0,0,0,0,0,1,0,2
"1082","5/3/18","5/3/18 12:45","teslas elon musk uberairbnbtype sharing  electric selfdriving cars   obvious future",6,21,37,"03/05/2018 12:45",0,0,0,0,1,0,1,1,0,2
"1083","5/3/18","5/3/18 11:45","every ceo  love  go  like tesla ceo elon musk    unusual postearnings call says",7,9,30,"03/05/2018 11:45",0,0,0,0,1,0,0,0,0,1
"1084","5/3/18","5/3/18 11:06"," teslas tense earnings call heres   major analysts   say",4,9,12,"03/05/2018 11:06",0,0,0,0,0,0,0,0,0,1
"1085","5/3/18","5/3/18 10:54","tesla bull sounds   conference call   reevaluating  stance   company",1,2,5,"03/05/2018 10:54",0,0,0,0,0,0,0,0,0,0
"1086","5/3/18","5/3/18 10:12","teslas bizarre earnings call    best",5,4,11,"03/05/2018 10:12",0,0,0,0,0,0,1,0,1,0
"1087","5/3/18","5/3/18 10:08","everyones talking  elon musks strange tesla earnings call   highlights",4,8,17,"03/05/2018 10:08",0,0,0,0,0,0,0,0,0,0
"1088","5/3/18","5/3/18 9:57","cramer defends elon musks crazy call every ceo love  go  like ",3,7,17,"03/05/2018 09:57",1,0,0,1,1,1,0,0,1,1
"1089","5/3/18","5/3/18 9:32","tesla opens 7 percent   day  controversial earnings call",5,10,8,"03/05/2018 09:32",1,0,0,0,0,0,0,0,1,0
"109","3/6/17","3/6/17 5:00","tunnel vision elon musk<U+FFFD>s tweet teases  cap   <U+FFFD>boring company<U+FFFD>",1,5,11,"06/03/2017 05:00",0,2,0,0,0,0,0,1,1,1
"1090","5/3/18","5/3/18 9:03","teslas 1q18 analyst conference call  arguably   unusual call   experienced  20 years   sellside  morgan stanley analyst says",4,13,17,"03/05/2018 09:03",0,1,0,0,0,0,0,2,0,2
"1091","5/3/18","5/3/18 9:01","heres  every major wall street analyst   say  teslas results musks call",3,5,6,"03/05/2018 09:01",0,1,0,0,0,0,0,1,0,2
"1092","5/3/18","5/3/18 8:49","  highlights   elon musks strange tesla call theyre killing ",5,6,16,"03/05/2018 08:49",1,0,0,1,0,1,0,0,1,0
"1093","5/3/18","5/3/18 8:01","musks bizarre earnings call    unusual   morgan stanley analysts 20year career",6,18,20,"03/05/2018 08:01",0,1,0,0,0,0,1,0,1,1
"1094","5/3/18","5/3/18 10:16","teslas earnings  better  expected   bizarre earnings call shows elon musk   lot going ",4,12,7,"03/05/2018 10:16",0,1,0,0,0,0,1,0,1,0
"1095","5/3/18","5/3/18 14:04","jim chanos   tesla shosellers smelling blood   water",5,11,13,"03/05/2018 14:04",0,0,1,0,0,0,0,0,1,0
"1096","5/3/18","5/3/18 9:07","tesla set  drop  day  controversial earnings call",6,5,6,"03/05/2018 09:07",1,0,0,0,0,0,0,0,1,0
"1097","5/3/18","5/3/18 15:34","elon musk  acting like  plans  never need  raise capital ",1,8,17,"03/05/2018 15:34",0,0,0,0,0,0,0,0,0,0
"1098","5/3/18","5/3/18 15:11","everyones  talking  elon musks bizarre earnings call watch  youll find  ",12,31,64,"03/05/2018 15:11",0,1,0,1,0,0,1,0,1,0
"1099","5/3/18","5/4/18 0:32","elon musks behavior  teslas recent earnings call raises questions   relationship   investors whove bought equity   company",6,13,15,"04/05/2018 00:32",0,0,0,0,0,0,0,0,0,1
"11","11/22/16","11/22/16 15:22","tesla powers  whole island  solar  show   energy chops",3,25,37,"22/11/2016 15:22",0,0,0,0,0,0,0,1,0,0
"110","3/6/17","3/6/17 10:03"," launching tesla taught elon musk<U+FFFD>s brother  never  ",0,5,2,"06/03/2017 10:03",0,0,0,0,0,0,0,2,0,1
"1100","5/3/18","5/4/18 0:02","shoseller mark spiegel believes tesla will suffer  new competition   electric car market",10,8,18,"04/05/2018 00:02",0,1,0,0,1,0,1,0,2,1
"1101","5/3/18","5/3/18 23:48","shosellers   looking  weeks  pounce  tesla  ceo elon musks incendiary call  analysts  just provide     feast ",1,9,15,"03/05/2018 23:48",1,0,0,1,0,0,1,1,1,1
"1102","5/3/18","5/3/18 22:16","  companys earnings call tesla ceo elon muskoutlined   called  obvious future   car industry",2,5,12,"03/05/2018 22:16",0,0,0,0,0,0,0,1,0,1
"1103","5/3/18","5/3/18 15:35","shoseller mark spiegel says tesla  stock woh zero",16,25,46,"03/05/2018 15:35",0,0,0,0,0,0,0,0,0,0
"1104","5/3/18","5/3/18 20:35","one analyst thinks elon musks bizarre earnings call  worrisome",2,8,10,"03/05/2018 20:35",0,1,0,0,0,0,1,1,1,1
"1105","5/3/18","5/3/18 16:01","tesla saw  worst day     month  controversial earnings call",3,3,2,"03/05/2018 16:01",1,0,0,0,0,0,0,0,1,0
"1106","5/3/18","5/3/18 16:39","musk<U+FFFD>s behavior  teslas earnings call  <U+FFFD>  good sign<U+FFFD> says herb greenberg",1,11,17,"03/05/2018 16:39",0,1,0,0,1,0,1,1,0,1
"1107","5/3/18","5/3/18 21:57","elon musk  always  peculiar   behavior   electric carmakers quaerly earnings call raises  red flag  one cnbc contributor",9,13,25,"03/05/2018 21:57",0,0,0,0,1,0,1,1,0,2
"1108","5/3/18","5/3/18 19:00","cramer remix elon musk<U+FFFD>s conference call   best ever",3,4,22,"03/05/2018 19:00",0,0,0,0,0,0,0,0,0,0
"1109","5/3/18","5/3/18 18:57","",6,11,21,"03/05/2018 18:57",0,0,0,0,0,0,0,0,0,0
"111","3/7/17","3/7/17 18:59","",7,14,16,"07/03/2017 18:59",0,0,0,0,0,0,0,0,0,0
"1110","5/4/18","5/4/18 4:01","  three traits  make musk  exceptional leader  well  one weakness  may want  work  via",0,3,10,"04/05/2018 04:01",0,0,0,0,0,0,0,1,1,1
"1111","5/4/18","5/4/18 6:55","commentary  ceos already  earned  right  ignore  quaerly earnings game <U+FFFD>   elon musk",1,3,5,"04/05/2018 06:55",0,0,0,0,0,0,0,0,1,0
"1112","5/4/18","5/4/18 7:26","elon musk defends  conference call performance says analysts  trying  justify  tesla sho thesis",4,4,22,"04/05/2018 07:26",0,0,0,0,0,0,0,0,0,0
"1113","5/4/18","5/4/18 10:30"," many automakers set  release   electric cars  shoseller reiterated  bearish stance  tesla",1,2,4,"04/05/2018 10:30",1,0,0,1,1,0,1,0,0,1
"1114","5/4/18","5/4/18 11:15","    outrageous things elon musk said   bizarre tesla earnings call",10,16,22,"04/05/2018 11:15",0,0,0,0,0,0,2,0,1,0
"1115","5/4/18","5/4/18 15:30","elon musks ability   transparent funny  personally engaged  moving  teams forward makes   exceptional leader",8,21,42,"04/05/2018 15:30",0,1,0,0,1,0,0,2,0,4
"1116","5/4/18","5/4/18 11:45","heres ",2,2,8,"04/05/2018 11:45",0,0,0,0,0,0,0,0,0,0
"1117","5/5/18","5/5/18 5:31","shoseller mark spiegel said  believes tesla will suffer  new competition   electriccar market",6,12,34,"05/05/2018 05:31",0,1,0,0,0,0,0,0,2,0
"1118","5/5/18","5/5/18 13:20","elon musk  always  peculiar   behavior   electric carmakers quaerly earnings call raises  red flag  one cnbc contributor",4,12,18,"05/05/2018 13:20",0,0,0,0,1,0,1,1,0,2
"1119","5/5/18","5/5/18 14:40","elon youve got  grow  analyst explains  tesla chief left   frustrated",4,11,14,"05/05/2018 14:40",1,2,0,0,1,0,0,2,1,2
"112","3/9/17","3/9/17 14:22","  craigslist post landed   first job  tesla",2,10,25,"09/03/2017 14:22",0,0,0,0,0,0,0,0,0,2
"1120","5/5/18","5/5/18 16:02","though elon musk  experience working long hours   pressure  admits     overcome one bad habit   road  success",2,9,17,"05/05/2018 16:02",1,2,1,1,1,1,0,0,2,2
"1121","5/5/18","5/5/18 17:00","tesla amazon apple waymo gm ford   leading  selfdriving car race",3,16,18,"05/05/2018 17:00",0,0,0,0,0,0,0,1,0,0
"1122","5/5/18","5/5/18 17:33","musks bizarre earnings call    unusual   morgan stanley analysts 20year career",2,12,30,"05/05/2018 17:33",0,1,0,0,0,0,1,0,1,1
"1123","5/6/18","5/6/18 12:30"," makes elon musk  exceptional leader  ability   transparent funny  personally engaged  moving  teams forward",4,23,35,"06/05/2018 12:30",0,1,0,0,1,0,0,2,0,4
"1124","5/6/18","5/6/18 21:32","though elon musk  experience working long hours   pressure  admits     overcome one bad habit   road  success",4,11,27,"06/05/2018 21:32",1,2,1,1,1,1,0,0,2,2
"1125","5/7/18","5/7/18 7:34","warren buffett ",4,17,33,"07/05/2018 07:34",0,0,0,0,0,0,0,0,0,0
"1126","5/7/18","5/7/18 7:22","moats  candy heres  elon musk  warren buffett clashed   weekend via",0,12,13,"07/05/2018 07:22",0,0,0,0,0,0,0,0,0,0
"1127","5/7/18","5/7/18 9:01","berkshire hathaway wells fargo  tesla    spotlight  morning",0,5,4,"07/05/2018 09:01",0,0,0,0,0,0,0,0,0,0
"1128","5/7/18","5/7/18 10:59","warren buffett says elon musk  trying   something  improve  product   salute    via",4,7,18,"07/05/2018 10:59",0,1,0,0,2,0,0,1,0,2
"1129","5/7/18","5/8/18 0:00","elon musks ability   transparent funny  personally engaged  moving  teams forward makes   exceptional leader",3,13,27,"08/05/2018 00:00",0,1,0,0,1,0,0,2,0,4
"113","3/9/17","3/9/17 14:04","tesla stock  fairly valued right now  near term challenges remain says bernstein analyst",0,4,3,"09/03/2017 14:04",0,1,0,0,0,0,0,2,0,2
"1130","5/8/18","5/8/18 10:24","elon musk took   oracle  omaha   weekend calling  moat analogy lame",2,4,8,"08/05/2018 10:24",0,1,0,0,0,0,0,2,0,1
"1131","5/8/18","5/8/18 22:30","elon musk got  good price   33000 shares  just bought says",3,10,13,"08/05/2018 22:30",0,1,0,0,1,0,1,1,0,1
"1132","5/9/18","5/9/18 13:06"," dear elon open letter analyst cut   tesla<U+FFFD>s musk says  will hold company accountable",5,6,8,"09/05/2018 13:06",0,2,0,0,0,0,0,2,0,3
"1133","5/9/18","5/9/18 14:00","hopefully  can appreciate  anyone looking  invest  teslas future must first  comfoable   present said  analyst elon musk cut    earnings call",1,10,11,"09/05/2018 14:00",0,2,0,0,1,0,1,2,0,2
"1134","5/9/18","5/9/18 19:00","elon musks ability   transparent funny  personally engaged  moving  teams forward makes   exceptional leader",0,6,18,"09/05/2018 19:00",0,1,0,0,1,0,0,2,0,4
"1135","5/9/18","5/9/18 21:30"," tesla model s crashed  caught fire  fo lauderdale florida killing two teenage males  sending  third   hospital",5,14,12,"09/05/2018 21:30",1,0,0,3,0,2,0,1,1,1
"1136","5/9/18","5/10/18 2:18","two teenagers  killed   third  injured   tesla model s crashed  caught fire  florida according   nbc miami repo",2,10,11,"10/05/2018 02:18",0,0,0,2,0,1,0,0,1,1
"1137","5/10/18","5/11/18 2:47","meet  hydrogenpowered car trying  take  tesla",3,12,31,"11/05/2018 02:47",0,0,0,0,0,0,0,0,0,0
"1138","5/10/18","5/11/18 0:46"," nhtsa   second federal agency  begin looking   fatal crash involving  tesla model s  fo lauderdale",2,6,6,"11/05/2018 00:46",1,0,0,2,0,2,1,0,2,1
"1139","5/10/18","5/10/18 14:06"," new tesla video teases footage  factories employees   planned second generation roadster",3,3,10,"10/05/2018 14:06",0,0,0,0,1,0,0,1,0,1
"114","3/9/17","3/9/17 11:25","tesla  eventually become  next apple  amazon alliancebernstein predicts",6,19,30,"09/03/2017 11:25",0,0,0,0,0,0,0,0,0,0
"1140","5/10/18","5/10/18 15:00","nhtsa joins ntsb  looking  fatal tesla crash  florida",2,1,1,"10/05/2018 15:00",1,0,0,2,0,2,1,0,2,0
"1141","5/10/18","5/10/18 11:42","tesla video teases unnamed vehicle   sheet  new roadster accelerating",1,4,5,"10/05/2018 11:42",0,0,0,0,1,0,0,1,0,1
"1142","5/10/18","5/10/18 20:38","panasonic executives repoedly cautious  future tesla commitments",1,5,3,"10/05/2018 20:38",0,1,0,1,0,0,0,1,0,1
"1143","5/10/18","5/10/18 11:15"," analyst  elon musk cut    tesla earnings call  defending  questions",0,3,3,"10/05/2018 11:15",0,1,0,0,0,0,0,1,0,2
"1144","5/11/18","5/11/18 21:33","bonehead investors  miss  big oppounity  betting  electric carmaker tesla  chief executive elon musk according  one brokerage firm",19,18,48,"11/05/2018 21:33",0,0,0,0,1,0,1,0,0,1
